delivery_id,order_id,driver_id,customer_id,pickup_time,delivery_time,distance_km,temperature,delivery_status,rating
9420,ORD09420,10,405,2026-05-22 19:51:27,2026-05-22 20:05:27,4.7,26.83,Delivered,1.5
9421,ORD09421,36,255,2026-04-11 13:54:16,2026-04-11 14:38:16,5.04,66.06,Delivered,2.2
9422,ORD09422,2,789,2026-05-03 21:25:03,2026-05-03 22:03:03,2.89,43.23,Delayed,4.4
9423,ORD09423,22,893,2026-05-08 13:43:07,2026-05-08 14:09:07,14.46,54.8,Delivered,1.9
9424,ORD09424,22,963,2026-04-15 22:44:06,2026-04-15 23:37:06,18.95,54.58,Delivered,4.6
9425,ORD09425,9,859,2026-03-13 18:34:59,2026-03-13 19:06:59,8.72,9.07,Delayed,3.7
9426,ORD09426,5,88,2026-05-21 14:06:22,2026-05-21 14:24:22,12.62,63.5,Delayed,3.8
9427,ORD09427,17,948,2026-04-21 13:23:30,2026-04-21 14:04:30,15.8,42.38,Cancelled,3.0
9428,ORD09428,5,339,2026-04-09 22:17:54,2026-04-09 22:35:54,10.96,-2.91,Delivered,4.3
9429,ORD09429,15,14,2026-05-19 21:53:27,2026-05-19 22:35:27,13.34,75.34,Cancelled,1.1
9430,ORD09430,42,344,2026-04-17 13:17:26,2026-04-17 14:02:26,19.26,52.32,Delivered,3.3
9431,ORD09431,46,311,2026-03-20 19:47:35,2026-03-20 20:39:35,3.31,27.32,Cancelled,3.9
9432,ORD09432,31,442,2026-04-01 20:44:09,2026-04-01 21:37:09,10.51,38.64,Delayed,2.1
9433,ORD09433,28,562,2026-04-18 20:42:49,2026-04-18 21:23:49,12.09,61.26,Cancelled,3.9
9434,ORD09434,17,313,2026-04-07 16:32:34,2026-04-07 17:23:34,18.89,79.57,Cancelled,2.4
9435,ORD09435,7,595,2026-05-21 07:24:16,2026-05-21 08:21:16,4.33,1.05,Delayed,2.6
9436,ORD09436,21,569,2026-06-03 02:39:28,2026-06-03 03:26:28,14.03,32.07,Delivered,4.9
9437,ORD09437,48,14,2026-04-29 01:19:03,2026-04-29 01:29:03,18.48,21.43,Delivered,3.3
9438,ORD09438,19,441,2026-04-18 14:32:09,2026-04-18 15:22:09,15.24,50.64,Cancelled,4.8
9439,ORD09439,43,965,2026-04-15 20:30:35,2026-04-15 21:03:35,8.56,9.39,Delayed,3.3
9440,ORD09440,43,871,2026-05-11 08:54:36,2026-05-11 09:52:36,2.58,78.84,Delayed,4.4
9441,ORD09441,25,655,2026-05-13 21:55:46,2026-05-13 22:35:46,16.93,68.02,Cancelled,4.4
9442,ORD09442,32,364,2026-03-26 02:50:02,2026-03-26 03:10:02,8.07,52.36,Delivered,3.4
9443,ORD09443,37,408,2026-05-22 20:44:45,2026-05-22 21:37:45,6.76,43.86,Delivered,1.5
9444,ORD09444,11,255,2026-03-08 06:03:43,2026-03-08 06:13:43,12.32,69.92,Delayed,2.9
9445,ORD09445,50,504,2026-04-18 05:33:51,2026-04-18 06:17:51,18.84,10.42,Delayed,3.9
9446,ORD09446,40,638,2026-05-23 10:25:15,2026-05-23 11:25:15,9.86,27.14,Cancelled,5.0
9447,ORD09447,29,164,2026-03-18 21:59:56,2026-03-18 22:30:56,2.96,61.21,Delivered,4.1
9448,ORD09448,30,651,2026-05-09 16:09:29,2026-05-09 16:19:29,1.72,13.21,Delivered,3.1
9449,ORD09449,20,357,2026-04-26 12:37:01,2026-04-26 12:54:01,19.16,36.4,Delayed,4.5
9450,ORD09450,21,517,2026-03-16 12:18:14,2026-03-16 12:55:14,19.35,44.16,Cancelled,1.0
9451,ORD09451,27,507,2026-05-20 04:45:41,2026-05-20 04:57:41,4.1,-4.52,Cancelled,2.0
9452,ORD09452,3,103,2026-05-11 01:55:17,2026-05-11 02:48:17,4.68,32.59,Delivered,4.2
9453,ORD09453,7,904,2026-05-29 21:18:28,2026-05-29 22:05:28,18.82,55.71,Delivered,1.2
9454,ORD09454,29,413,2026-03-29 02:30:17,2026-03-29 03:24:17,3.84,3.15,Delivered,2.9
9455,ORD09455,48,735,2026-04-15 07:41:27,2026-04-15 07:55:27,7.88,33.33,Cancelled,2.7
9456,ORD09456,50,996,2026-03-14 00:19:08,2026-03-14 01:04:08,7.59,63.18,Delivered,4.1
9457,ORD09457,18,599,2026-05-22 09:29:48,2026-05-22 09:50:48,5.17,42.32,Delayed,4.9
9458,ORD09458,28,377,2026-03-11 22:52:40,2026-03-11 23:03:40,4.19,4.01,Delivered,2.4
9459,ORD09459,18,323,2026-05-06 23:34:12,2026-05-07 00:16:12,1.07,71.18,Cancelled,1.6
9460,ORD09460,8,927,2026-03-21 01:03:26,2026-03-21 01:48:26,8.2,58.62,Cancelled,2.5
9461,ORD09461,8,49,2026-03-25 13:22:57,2026-03-25 13:47:57,19.4,65.09,Delivered,2.5
9462,ORD09462,26,793,2026-05-20 09:51:18,2026-05-20 10:43:18,13.33,26.4,Delayed,3.5
9463,ORD09463,5,140,2026-03-31 03:44:34,2026-03-31 04:26:34,14.32,11.46,Delivered,3.2
9464,ORD09464,47,919,2026-05-09 05:56:18,2026-05-09 06:11:18,9.12,60.67,Delayed,4.0
9465,ORD09465,35,268,2026-05-01 17:38:59,2026-05-01 17:49:59,10.94,0.04,Delivered,4.2
9466,ORD09466,35,645,2026-03-11 07:39:30,2026-03-11 08:11:30,1.02,-2.47,Delayed,3.8
9467,ORD09467,34,884,2026-03-28 19:39:58,2026-03-28 20:27:58,9.87,33.16,Delayed,2.6
9468,ORD09468,13,701,2026-05-29 08:26:11,2026-05-29 09:12:11,6.14,56.2,Delivered,3.9
9469,ORD09469,14,776,2026-05-16 11:48:39,2026-05-16 12:40:39,9.05,57.68,Cancelled,1.2
9470,ORD09470,1,911,2026-05-17 21:40:45,2026-05-17 22:01:45,1.45,50.43,Delayed,1.4
9471,ORD09471,31,714,2026-05-14 22:19:09,2026-05-14 22:30:09,15.47,55.07,Cancelled,5.0
9472,ORD09472,43,610,2026-03-17 06:00:02,2026-03-17 06:20:02,14.12,34.94,Cancelled,2.1
9473,ORD09473,42,813,2026-06-02 19:28:38,2026-06-02 19:40:38,19.63,76.14,Delayed,3.8
9474,ORD09474,13,69,2026-04-04 21:04:01,2026-04-04 21:59:01,18.57,67.46,Cancelled,4.2
9475,ORD09475,13,804,2026-03-10 05:24:13,2026-03-10 05:48:13,8.65,34.12,Cancelled,3.1
9476,ORD09476,24,424,2026-05-31 02:02:06,2026-05-31 02:38:06,11.62,12.16,Delayed,4.2
9477,ORD09477,1,315,2026-03-13 02:19:11,2026-03-13 02:54:11,3.98,51.33,Cancelled,3.9
9478,ORD09478,29,52,2026-04-07 18:03:05,2026-04-07 18:23:05,8.36,11.91,Delayed,3.3
9479,ORD09479,47,743,2026-03-24 11:21:41,2026-03-24 11:55:41,3.57,75.15,Delayed,1.5
9480,ORD09480,9,241,2026-05-26 14:42:26,2026-05-26 15:02:26,11.79,57.96,Delayed,1.3
9481,ORD09481,37,133,2026-04-01 21:32:15,2026-04-01 22:17:15,4.05,50.21,Delivered,3.0
9482,ORD09482,49,849,2026-04-05 10:51:17,2026-04-05 11:36:17,18.54,78.87,Delayed,1.8
9483,ORD09483,24,306,2026-05-10 02:02:49,2026-05-10 02:36:49,10.72,67.27,Cancelled,2.0
9484,ORD09484,34,129,2026-03-07 20:41:18,2026-03-07 21:04:18,14.55,-1.72,Delayed,2.4
9485,ORD09485,46,96,2026-03-26 04:54:47,2026-03-26 05:39:47,15.29,25.25,Delivered,2.2
9486,ORD09486,5,365,2026-05-26 12:36:27,2026-05-26 13:18:27,19.19,68.0,Cancelled,1.5
9487,ORD09487,34,157,2026-04-07 10:02:24,2026-04-07 10:53:24,14.76,1.79,Delivered,4.5
9488,ORD09488,26,706,2026-04-09 21:11:24,2026-04-09 22:09:24,13.63,79.01,Delayed,1.2
9489,ORD09489,31,415,2026-05-08 22:46:59,2026-05-08 23:25:59,1.54,50.05,Delivered,2.5
9490,ORD09490,2,251,2026-05-24 05:33:13,2026-05-24 06:01:13,5.53,15.17,Cancelled,1.3
9491,ORD09491,16,48,2026-05-25 05:45:06,2026-05-25 06:25:06,4.79,19.77,Delayed,4.1
9492,ORD09492,24,672,2026-03-12 04:01:00,2026-03-12 04:40:00,10.65,61.75,Cancelled,4.2
9493,ORD09493,1,946,2026-05-07 03:53:10,2026-05-07 04:24:10,11.7,55.51,Cancelled,3.6
9494,ORD09494,42,20,2026-04-02 04:56:04,2026-04-02 05:19:04,16.36,29.6,Cancelled,4.3
9495,ORD09495,24,425,2026-05-08 20:27:15,2026-05-08 20:42:15,6.87,11.12,Delayed,2.0
9496,ORD09496,11,371,2026-05-14 21:01:13,2026-05-14 21:55:13,15.45,-4.7,Delayed,4.2
9497,ORD09497,26,245,2026-03-11 12:36:49,2026-03-11 12:51:49,17.95,46.44,Cancelled,2.6
9498,ORD09498,31,187,2026-05-10 19:38:03,2026-05-10 20:29:03,15.33,31.65,Delivered,2.0
9499,ORD09499,47,276,2026-04-17 17:05:04,2026-04-17 17:26:04,10.17,40.66,Cancelled,5.0
9500,ORD09500,26,9,2026-03-30 00:44:39,2026-03-30 01:15:39,2.84,74.81,Delayed,3.0
9501,ORD09501,20,348,2026-03-11 11:30:59,2026-03-11 11:54:59,6.42,9.09,Cancelled,2.3
9502,ORD09502,34,437,2026-04-08 08:57:43,2026-04-08 09:29:43,1.37,12.56,Delivered,3.8
9503,ORD09503,21,355,2026-05-22 03:37:38,2026-05-22 03:55:38,6.73,60.56,Delayed,3.8
9504,ORD09504,22,363,2026-04-06 10:31:07,2026-04-06 10:47:07,2.64,65.67,Delayed,4.6
9505,ORD09505,49,890,2026-03-08 23:08:58,2026-03-09 00:01:58,8.07,57.92,Delivered,2.3
9506,ORD09506,31,505,2026-05-21 07:54:18,2026-05-21 08:51:18,19.52,24.08,Delivered,1.0
9507,ORD09507,5,953,2026-04-08 13:28:54,2026-04-08 14:09:54,6.99,17.97,Delayed,2.4
9508,ORD09508,46,47,2026-03-11 07:01:19,2026-03-11 07:12:19,9.36,10.77,Cancelled,4.7
9509,ORD09509,9,204,2026-03-19 09:02:38,2026-03-19 09:26:38,4.3,61.72,Delayed,2.9
9510,ORD09510,12,325,2026-06-03 07:57:47,2026-06-03 08:17:47,9.5,33.59,Cancelled,2.1
9511,ORD09511,20,366,2026-05-19 18:05:51,2026-05-19 18:21:51,6.98,16.14,Cancelled,4.4
9512,ORD09512,7,293,2026-03-23 21:23:25,2026-03-23 21:37:25,16.7,19.96,Cancelled,2.6
9513,ORD09513,38,710,2026-05-30 13:51:11,2026-05-30 14:12:11,13.23,27.17,Delivered,3.4
9514,ORD09514,3,166,2026-05-04 17:59:00,2026-05-04 18:21:00,15.23,73.21,Delivered,2.0
9515,ORD09515,7,94,2026-05-18 15:13:22,2026-05-18 15:33:22,5.02,66.3,Delayed,2.3
9516,ORD09516,48,668,2026-04-05 12:15:27,2026-04-05 13:11:27,11.54,75.7,Cancelled,4.0
9517,ORD09517,16,789,2026-04-09 03:38:00,2026-04-09 04:09:00,16.95,10.55,Cancelled,1.4
9518,ORD09518,18,999,2026-05-06 16:27:34,2026-05-06 16:47:34,4.6,8.47,Delivered,2.6
9519,ORD09519,12,297,2026-03-27 13:42:52,2026-03-27 14:04:52,16.24,35.81,Delivered,4.4
9520,ORD09520,12,100,2026-03-22 12:15:10,2026-03-22 13:09:10,16.97,41.67,Delayed,5.0
9521,ORD09521,16,569,2026-05-06 19:06:18,2026-05-06 20:00:18,6.95,56.47,Cancelled,3.6
9522,ORD09522,25,25,2026-05-01 00:49:40,2026-05-01 01:48:40,11.49,65.26,Delayed,3.7
9523,ORD09523,11,114,2026-04-18 14:19:15,2026-04-18 15:15:15,7.64,37.42,Delivered,1.9
9524,ORD09524,17,166,2026-05-15 13:30:30,2026-05-15 13:42:30,16.88,45.14,Cancelled,2.2
9525,ORD09525,10,283,2026-05-28 04:36:21,2026-05-28 05:11:21,10.83,57.41,Cancelled,4.0
9526,ORD09526,48,669,2026-04-06 21:32:30,2026-04-06 22:27:30,2.4,4.97,Delivered,3.9
9527,ORD09527,30,125,2026-05-19 19:30:56,2026-05-19 19:57:56,12.69,55.8,Delayed,3.0
9528,ORD09528,13,344,2026-05-27 16:54:46,2026-05-27 17:50:46,18.95,13.91,Delivered,1.4
9529,ORD09529,49,734,2026-04-17 01:34:57,2026-04-17 01:52:57,1.95,12.18,Delayed,2.2
9530,ORD09530,7,537,2026-03-19 19:19:12,2026-03-19 19:31:12,1.68,29.44,Cancelled,2.6
9531,ORD09531,2,434,2026-03-20 11:37:13,2026-03-20 12:22:13,8.99,79.22,Delayed,4.7
9532,ORD09532,41,849,2026-04-15 02:13:13,2026-04-15 02:38:13,3.83,0.72,Cancelled,4.7
9533,ORD09533,40,399,2026-04-25 19:33:02,2026-04-25 20:23:02,19.66,43.84,Delivered,2.6
9534,ORD09534,50,479,2026-03-16 08:44:44,2026-03-16 09:08:44,5.37,28.84,Delivered,4.1
9535,ORD09535,16,747,2026-06-03 03:50:25,2026-06-03 04:23:25,12.88,20.02,Delayed,3.7
9536,ORD09536,18,523,2026-05-27 11:06:33,2026-05-27 11:16:33,3.77,9.99,Cancelled,2.5
9537,ORD09537,27,394,2026-05-29 19:32:56,2026-05-29 19:51:56,10.55,44.8,Delivered,4.6
9538,ORD09538,17,680,2026-05-28 22:05:43,2026-05-28 22:54:43,15.52,45.79,Cancelled,3.1
9539,ORD09539,20,892,2026-06-02 12:09:19,2026-06-02 12:59:19,14.43,77.27,Delivered,2.5
9540,ORD09540,49,700,2026-03-19 10:18:32,2026-03-19 11:05:32,17.7,35.53,Delayed,2.1
9541,ORD09541,31,935,2026-03-22 03:44:33,2026-03-22 03:58:33,13.57,54.15,Delayed,3.3
9542,ORD09542,35,91,2026-04-05 01:26:20,2026-04-05 01:42:20,18.92,35.15,Delayed,3.7
9543,ORD09543,32,587,2026-05-14 20:30:09,2026-05-14 21:17:09,7.87,4.33,Delivered,3.8
9544,ORD09544,12,791,2026-05-30 00:01:51,2026-05-30 00:35:51,16.5,21.56,Delivered,1.8
9545,ORD09545,23,76,2026-05-15 03:26:36,2026-05-15 04:17:36,13.79,18.35,Delivered,2.9
9546,ORD09546,47,714,2026-05-28 07:10:49,2026-05-28 07:36:49,14.39,65.07,Cancelled,4.3
9547,ORD09547,25,282,2026-03-30 14:38:37,2026-03-30 15:20:37,19.54,45.31,Delayed,1.7
9548,ORD09548,40,39,2026-03-22 15:20:01,2026-03-22 16:19:01,10.43,21.77,Cancelled,2.5
9549,ORD09549,9,715,2026-04-23 19:06:50,2026-04-23 19:45:50,2.77,13.7,Cancelled,3.2
9550,ORD09550,1,414,2026-03-27 23:00:19,2026-03-27 23:57:19,6.35,67.25,Delayed,1.6
9551,ORD09551,30,384,2026-05-21 10:54:51,2026-05-21 11:28:51,15.15,74.92,Cancelled,3.8
9552,ORD09552,2,328,2026-05-01 00:18:43,2026-05-01 01:07:43,3.54,21.86,Delayed,4.6
9553,ORD09553,31,793,2026-04-12 12:15:07,2026-04-12 12:45:07,1.54,68.09,Delayed,1.3
9554,ORD09554,50,193,2026-04-20 07:10:15,2026-04-20 08:03:15,6.56,19.6,Cancelled,1.1
9555,ORD09555,31,273,2026-05-25 07:02:37,2026-05-25 07:31:37,8.46,46.63,Delayed,4.2
9556,ORD09556,29,755,2026-03-09 05:50:02,2026-03-09 06:29:02,2.65,27.91,Delayed,3.9
9557,ORD09557,48,376,2026-05-19 08:15:42,2026-05-19 08:43:42,6.33,59.35,Delayed,3.7
9558,ORD09558,25,729,2026-03-21 13:57:56,2026-03-21 14:21:56,18.72,50.4,Cancelled,1.1
9559,ORD09559,10,468,2026-05-23 21:50:34,2026-05-23 22:29:34,4.86,-2.41,Delivered,3.3
9560,ORD09560,21,41,2026-03-29 03:02:39,2026-03-29 03:56:39,3.52,31.78,Cancelled,2.0
9561,ORD09561,24,842,2026-05-15 21:56:50,2026-05-15 22:14:50,14.6,65.71,Cancelled,2.1
9562,ORD09562,41,517,2026-05-13 03:13:02,2026-05-13 04:00:02,7.58,76.13,Delivered,3.9
9563,ORD09563,20,510,2026-05-20 02:38:49,2026-05-20 02:50:49,16.54,19.79,Cancelled,1.2
9564,ORD09564,40,751,2026-05-08 05:12:58,2026-05-08 05:52:58,8.21,1.88,Cancelled,4.8
9565,ORD09565,33,659,2026-03-25 03:48:06,2026-03-25 04:35:06,16.15,18.59,Delivered,1.0
9566,ORD09566,32,503,2026-05-21 20:36:07,2026-05-21 21:19:07,4.98,73.84,Cancelled,1.3
9567,ORD09567,15,386,2026-05-29 19:09:04,2026-05-29 20:04:04,12.3,66.3,Delayed,1.9
9568,ORD09568,37,278,2026-03-08 10:56:29,2026-03-08 11:13:29,6.91,56.37,Delayed,2.1
9569,ORD09569,6,20,2026-05-12 12:34:45,2026-05-12 12:54:45,19.93,17.67,Cancelled,3.3
9570,ORD09570,42,235,2026-05-26 00:30:43,2026-05-26 01:16:43,3.88,79.41,Cancelled,4.9
9571,ORD09571,39,644,2026-03-08 14:41:55,2026-03-08 15:17:55,5.62,23.5,Delayed,3.8
9572,ORD09572,42,806,2026-04-20 13:11:28,2026-04-20 13:35:28,6.29,23.6,Delayed,2.1
9573,ORD09573,3,647,2026-05-29 17:52:06,2026-05-29 18:26:06,19.44,21.31,Cancelled,4.1
9574,ORD09574,37,825,2026-06-03 14:16:38,2026-06-03 15:01:38,1.67,79.24,Cancelled,1.9
9575,ORD09575,50,992,2026-04-05 14:22:26,2026-04-05 14:41:26,15.08,55.9,Delivered,4.5
9576,ORD09576,47,165,2026-05-05 00:18:29,2026-05-05 01:16:29,10.52,14.45,Delivered,4.7
9577,ORD09577,20,121,2026-03-11 12:11:26,2026-03-11 12:43:26,6.69,61.43,Delivered,2.6
9578,ORD09578,32,51,2026-04-10 13:13:09,2026-04-10 13:46:09,7.7,24.98,Delivered,3.3
9579,ORD09579,4,629,2026-05-27 19:19:31,2026-05-27 19:42:31,2.11,75.35,Delayed,3.8
9580,ORD09580,4,248,2026-05-14 07:16:37,2026-05-14 07:42:37,18.41,40.12,Cancelled,1.5
9581,ORD09581,6,999,2026-05-18 01:23:47,2026-05-18 01:33:47,10.64,74.89,Delayed,4.2
9582,ORD09582,49,942,2026-04-01 19:24:54,2026-04-01 19:48:54,5.37,79.05,Cancelled,1.3
9583,ORD09583,38,485,2026-04-28 00:07:04,2026-04-28 00:22:04,9.85,2.18,Cancelled,1.6
9584,ORD09584,21,374,2026-03-29 12:37:07,2026-03-29 13:10:07,10.75,-4.0,Delivered,1.2
9585,ORD09585,38,733,2026-04-24 09:28:37,2026-04-24 09:59:37,16.16,24.99,Delayed,1.8
9586,ORD09586,36,133,2026-05-27 21:36:15,2026-05-27 22:32:15,1.99,9.01,Delayed,2.0
9587,ORD09587,30,138,2026-05-15 01:02:20,2026-05-15 01:24:20,9.44,16.27,Delayed,1.4
9588,ORD09588,10,142,2026-04-11 00:06:10,2026-04-11 00:33:10,4.6,56.85,Cancelled,3.8
9589,ORD09589,23,470,2026-04-03 12:13:50,2026-04-03 12:35:50,1.12,12.29,Cancelled,3.5
9590,ORD09590,16,740,2026-05-30 17:36:18,2026-05-30 18:19:18,18.71,67.71,Cancelled,4.7
9591,ORD09591,38,929,2026-03-31 01:35:35,2026-03-31 02:20:35,5.76,40.46,Delivered,2.8
9592,ORD09592,20,696,2026-03-25 01:04:24,2026-03-25 01:14:24,8.98,75.73,Cancelled,1.9
9593,ORD09593,32,6,2026-06-03 03:09:50,2026-06-03 04:07:50,19.61,28.66,Delayed,2.1
9594,ORD09594,30,220,2026-04-19 20:57:08,2026-04-19 21:50:08,14.48,38.52,Delivered,2.2
9595,ORD09595,22,555,2026-04-05 23:58:23,2026-04-06 00:32:23,2.87,0.29,Delayed,3.2
9596,ORD09596,45,988,2026-06-03 13:03:14,2026-06-03 14:02:14,12.57,12.11,Cancelled,1.0
9597,ORD09597,22,287,2026-03-13 01:35:22,2026-03-13 02:16:22,12.68,19.56,Delivered,3.1
9598,ORD09598,36,670,2026-04-09 09:23:19,2026-04-09 10:16:19,3.67,17.9,Cancelled,2.5
9599,ORD09599,5,676,2026-04-14 15:47:54,2026-04-14 16:12:54,18.85,-4.07,Cancelled,2.0
9600,ORD09600,49,751,2026-05-17 04:08:37,2026-05-17 04:30:37,17.84,37.46,Delayed,4.2
9601,ORD09601,50,38,2026-04-15 16:59:23,2026-04-15 17:55:23,4.23,18.6,Delayed,3.7
9602,ORD09602,30,738,2026-05-24 15:03:47,2026-05-24 15:24:47,13.89,50.04,Cancelled,2.8
9603,ORD09603,7,184,2026-04-13 02:16:11,2026-04-13 02:58:11,2.85,16.82,Delivered,4.0
9604,ORD09604,11,11,2026-05-12 19:14:26,2026-05-12 20:14:26,4.75,61.86,Delayed,1.2
9605,ORD09605,30,902,2026-03-15 10:51:48,2026-03-15 11:31:48,11.65,40.03,Cancelled,4.9
9606,ORD09606,25,252,2026-04-16 04:35:46,2026-04-16 05:27:46,13.8,75.72,Delivered,3.1
9607,ORD09607,36,337,2026-03-13 07:21:04,2026-03-13 07:36:04,8.15,68.73,Delayed,1.9
9608,ORD09608,10,412,2026-04-14 15:28:00,2026-04-14 15:49:00,11.15,11.74,Cancelled,4.1
9609,ORD09609,50,753,2026-05-05 00:36:41,2026-05-05 00:56:41,18.61,72.38,Delivered,3.9
9610,ORD09610,40,991,2026-04-07 02:03:51,2026-04-07 02:51:51,6.51,61.61,Cancelled,3.9
9611,ORD09611,44,692,2026-03-12 17:58:09,2026-03-12 18:35:09,9.58,6.33,Cancelled,1.1
9612,ORD09612,9,598,2026-04-18 14:45:55,2026-04-18 15:08:55,19.02,61.43,Delayed,2.6
9613,ORD09613,19,811,2026-03-16 07:59:13,2026-03-16 08:37:13,10.21,68.71,Cancelled,1.2
9614,ORD09614,45,809,2026-05-11 01:45:34,2026-05-11 02:13:34,9.46,75.75,Delivered,3.1
9615,ORD09615,4,503,2026-04-05 04:31:38,2026-04-05 05:27:38,14.44,51.89,Cancelled,3.8
9616,ORD09616,41,597,2026-04-23 01:53:59,2026-04-23 02:28:59,10.08,65.38,Cancelled,4.0
9617,ORD09617,12,563,2026-03-25 07:50:02,2026-03-25 08:22:02,19.48,16.57,Cancelled,3.4
9618,ORD09618,38,160,2026-06-04 04:28:59,2026-06-04 05:09:59,7.69,73.28,Delayed,2.0
9619,ORD09619,27,203,2026-03-14 03:05:02,2026-03-14 03:57:02,4.66,13.26,Delayed,2.1
9620,ORD09620,13,333,2026-05-28 13:59:13,2026-05-28 14:54:13,4.52,-0.27,Cancelled,2.9
9621,ORD09621,7,65,2026-05-27 16:18:08,2026-05-27 17:17:08,9.54,33.86,Delivered,4.1
9622,ORD09622,16,269,2026-03-21 15:27:07,2026-03-21 16:24:07,2.15,2.57,Delivered,3.4
9623,ORD09623,5,344,2026-05-01 10:17:27,2026-05-01 10:42:27,3.62,59.71,Delayed,2.8
9624,ORD09624,12,9,2026-03-12 10:26:39,2026-03-12 10:49:39,19.42,23.05,Delayed,1.0
9625,ORD09625,36,407,2026-04-07 03:10:45,2026-04-07 03:31:45,18.72,54.17,Cancelled,3.8
9626,ORD09626,10,940,2026-03-21 19:44:33,2026-03-21 20:25:33,3.77,69.7,Delivered,2.5
9627,ORD09627,13,146,2026-03-10 06:44:08,2026-03-10 07:01:08,3.52,9.5,Delayed,3.5
9628,ORD09628,35,894,2026-05-27 05:40:45,2026-05-27 06:18:45,6.62,50.09,Delayed,4.9
9629,ORD09629,11,402,2026-04-11 11:33:31,2026-04-11 11:53:31,2.62,38.21,Cancelled,3.2
9630,ORD09630,44,916,2026-03-12 11:56:03,2026-03-12 12:19:03,5.57,69.3,Delivered,2.6
9631,ORD09631,23,882,2026-04-20 06:41:58,2026-04-20 07:18:58,14.85,42.14,Delayed,3.4
9632,ORD09632,6,959,2026-04-21 20:07:50,2026-04-21 20:37:50,11.02,78.14,Cancelled,2.6
9633,ORD09633,8,285,2026-03-24 16:19:40,2026-03-24 16:58:40,10.1,72.63,Delayed,1.6
9634,ORD09634,40,712,2026-03-18 08:15:48,2026-03-18 08:55:48,17.72,78.39,Cancelled,3.0
9635,ORD09635,36,548,2026-06-04 04:21:05,2026-06-04 04:53:05,1.03,24.39,Delivered,2.2
9636,ORD09636,26,836,2026-05-13 14:08:57,2026-05-13 14:57:57,17.37,43.91,Delivered,4.9
9637,ORD09637,41,137,2026-05-05 09:00:10,2026-05-05 09:33:10,16.48,47.11,Delayed,1.4
9638,ORD09638,39,327,2026-03-11 04:37:20,2026-03-11 05:04:20,16.65,43.35,Delivered,1.2
9639,ORD09639,39,59,2026-03-15 06:10:01,2026-03-15 06:25:01,10.64,-0.79,Delivered,4.8
9640,ORD09640,15,721,2026-05-20 23:50:21,2026-05-21 00:35:21,10.52,9.16,Delayed,1.9
9641,ORD09641,5,287,2026-03-16 13:53:53,2026-03-16 14:39:53,16.24,-3.52,Delivered,3.4
9642,ORD09642,14,635,2026-04-10 19:58:36,2026-04-10 20:20:36,6.07,11.26,Delayed,4.7
9643,ORD09643,43,501,2026-05-12 04:14:07,2026-05-12 04:58:07,16.88,2.51,Delayed,2.1
9644,ORD09644,43,870,2026-04-12 12:51:06,2026-04-12 13:13:06,9.97,32.7,Cancelled,1.6
9645,ORD09645,23,240,2026-06-01 20:56:59,2026-06-01 21:45:59,3.92,30.69,Cancelled,4.9
9646,ORD09646,3,76,2026-04-29 22:14:42,2026-04-29 22:37:42,19.89,14.93,Cancelled,2.3
9647,ORD09647,37,815,2026-04-12 17:56:44,2026-04-12 18:26:44,14.71,2.76,Delayed,4.5
9648,ORD09648,41,251,2026-05-22 02:01:36,2026-05-22 02:25:36,2.96,71.44,Cancelled,4.2
9649,ORD09649,14,537,2026-04-15 13:30:43,2026-04-15 14:02:43,8.77,40.45,Delayed,2.4
9650,ORD09650,44,53,2026-05-08 18:15:15,2026-05-08 18:51:15,5.8,33.42,Delivered,2.4
9651,ORD09651,11,53,2026-05-27 15:02:59,2026-05-27 15:43:59,8.2,19.79,Cancelled,4.7
9652,ORD09652,24,808,2026-04-05 00:49:43,2026-04-05 01:25:43,16.2,11.77,Delayed,4.1
9653,ORD09653,14,857,2026-04-19 16:53:52,2026-04-19 17:27:52,8.08,75.62,Delayed,4.6
9654,ORD09654,10,854,2026-03-20 22:58:22,2026-03-20 23:41:22,3.13,58.38,Delivered,1.6
9655,ORD09655,7,7,2026-03-26 17:22:25,2026-03-26 17:39:25,17.91,37.8,Cancelled,1.8
9656,ORD09656,18,976,2026-04-16 19:46:22,2026-04-16 20:21:22,6.99,70.33,Delivered,3.7
9657,ORD09657,30,128,2026-04-11 12:02:24,2026-04-11 12:12:24,4.08,12.22,Delivered,3.4
9658,ORD09658,36,706,2026-05-28 07:34:49,2026-05-28 08:21:49,13.06,77.09,Cancelled,1.7
9659,ORD09659,41,740,2026-03-10 16:18:51,2026-03-10 16:57:51,6.3,14.57,Delayed,2.1
9660,ORD09660,15,896,2026-05-05 05:56:07,2026-05-05 06:36:07,7.53,27.86,Cancelled,4.2
9661,ORD09661,49,947,2026-05-09 03:44:37,2026-05-09 04:26:37,16.11,32.1,Cancelled,3.7
9662,ORD09662,24,762,2026-04-12 08:32:17,2026-04-12 09:31:17,13.19,27.14,Cancelled,1.1
9663,ORD09663,6,233,2026-05-28 22:35:35,2026-05-28 23:34:35,17.15,5.71,Delivered,4.6
9664,ORD09664,42,837,2026-04-01 05:20:37,2026-04-01 05:33:37,15.55,41.47,Delayed,2.4
9665,ORD09665,4,514,2026-03-17 03:01:48,2026-03-17 03:17:48,1.13,70.65,Cancelled,4.5
9666,ORD09666,1,206,2026-04-22 08:12:56,2026-04-22 09:08:56,15.39,8.16,Cancelled,4.4
